Código,Nombre,Dirección,Ciudad,NivelAcad,TotalAlumnos
68875142,Chase Conley,"P.O. Box 758, 3971 Nulla Av.",CiudadA,S,3373
82772769,Cairo Rivera,"Ap #970-7800 Vestibulum, St.",CiudadA,S,1638
84337275,Emily Rowland,Ap #111-2867 Dui Rd.,CiudadB,U,4135
33623161,Rashad Weeks,Ap #852-790 Tincidunt Avenue,CiudadB,U,1642
64042751,Wynne Barrett,3876 Primis Ave,CiudadA,S,1820
48081463,Rae Maddox,717-8005 Mollis. Rd.,CiudadA,S,4632
67673117,Chava Harper,Ap #420-8522 Tincidunt Street,CiudadB,U,4187
28308858,Leah Mercer,"P.O. Box 480, 3032 Aliquet Street",CiudadB,U,4803
66394060,Kameko Daniels,9392 Risus Rd.,CiudadA,U,4321
38617873,Victor Osborne,983-2950 Molestie Rd.,CiudadB,U,2850
18519337,Sigourney Kidd,172-7629 Mauris Road,CiudadA,S,3663
27977029,Ocean Rice,3493 Praesent Av.,CiudadA,U,1090
66156482,Quinlan Johnston,957-4269 Vel Road,CiudadB,U,3811
76042257,Hanna Christian,705-542 Bibendum Ave,CiudadB,U,4769
60412373,Selma Morse,Ap #437-563 Sagittis Street,CiudadB,S,2651
59356878,Julie Terry,"P.O. Box 358, 7806 Cras St.",CiudadB,U,3253
35527413,Sean King,Ap #666-9442 Feugiat Street,CiudadB,S,4760
28214469,Shelby Stewart,849-9717 Laoreet Avenue,CiudadA,S,4440
48382783,Aiko Holcomb,888-7592 Lectus. St.,CiudadA,U,4447
21178970,Sydnee Bishop,Ap #112-3663 Sed St.,CiudadA,U,4840
40077076,Sage Adkins,859-6438 Malesuada Street,CiudadB,S,1199
51821872,Carl Horn,"Ap #737-3755 Eget, Avenue",CiudadA,U,788
81927410,Paul Weiss,659-8303 Egestas St.,CiudadA,S,888
46264340,Colt Copeland,Ap #185-3830 Elit. St.,CiudadB,U,1337
73843139,Quamar Bright,7024 Mi. Ave,CiudadA,U,2960
92577810,Carter Ruiz,"P.O. Box 480, 4431 Interdum. Rd.",CiudadB,U,2701
32013676,Gloria Murphy,4411 Facilisis Rd.,CiudadB,U,1008
61742478,Shad Paul,"Ap #157-1941 Aliquam, St.",CiudadB,U,1686
80160924,Berk Peters,Ap #354-1769 Eget Street,CiudadB,S,1747
72113590,Sasha Wiley,215-2731 Lorem St.,CiudadA,U,3806
67927231,Patrick Griffin,Ap #270-6162 Magna. Avenue,CiudadB,U,3330
10057045,Oliver Morgan,9684 Sem Road,CiudadA,S,4969
88552826,Drew Lawson,776-2821 Sagittis Ave,CiudadB,U,1906
55008240,Sybill Lyons,Ap #159-8377 Pharetra. Ave,CiudadB,U,4064
67125268,Heidi Owen,887-5080 Diam Street,CiudadA,U,4009
25665906,Paul Pruitt,985-4610 Parturient Rd.,CiudadA,U,2772
54839215,Boris Sellers,Ap #311-7772 Dolor. Road,CiudadB,U,2033
21783309,Nathaniel Beasley,286-7157 Magna Rd.,CiudadA,S,876
68193277,Craig Solis,663-1047 Nullam Street,CiudadA,S,4225
45577111,Shelly Andrews,"P.O. Box 382, 9273 Elit, St.",CiudadB,U,2783
45873907,Ginger Oneil,729-2389 Ac Road,CiudadA,S,4200
13890091,Teagan Bullock,"P.O. Box 169, 5842 Consectetuer, St.",CiudadB,S,4685
76122850,Dexter Waller,Ap #630-9686 Nullam Street,CiudadA,S,2513
16404040,Quentin Marsh,302-9754 Vitae Ave,CiudadA,S,603
12349819,Lee Small,Ap #584-304 Varius. Road,CiudadA,S,3711
38770757,Kay Shelton,809-7750 Taciti Ave,CiudadA,S,1799
41423123,Teagan Manning,Ap #422-9036 Lectus St.,CiudadA,S,2378
39505602,Serena Reed,"P.O. Box 379, 6959 In St.",CiudadA,U,1258
55502044,Uriah Summers,869-1263 Tempus Ave,CiudadA,S,854
82312948,Zachary Hatfield,3028 Malesuada. Street,CiudadB,U,2292
52517871,Deborah Moses,"P.O. Box 676, 7486 In Rd.",CiudadA,U,2805
85266509,Kyra Holmes,"719-2086 Enim, Av.",CiudadA,S,3711
68982674,Urielle Daniel,779-9994 Gravida. Road,CiudadB,U,2257
47689431,Alexander Durham,913-575 Auctor Rd.,CiudadB,U,4504
21284028,Samson Hebert,990-1539 Enim Rd.,CiudadA,U,3132
56290563,Burton Shepherd,617-1953 Donec Street,CiudadA,S,4011
42807408,Tasha Dickerson,Ap #374-8464 Tincidunt Rd.,CiudadB,U,3311
33109213,Caryn Carrillo,201-3990 Penatibus Street,CiudadA,U,3352
63744349,Deborah English,390-4109 Commodo Street,CiudadB,U,3341
75878781,Signe Walton,679-3620 Egestas. St.,CiudadA,U,3551
37016081,Grant Webb,169-4242 Magna. Road,CiudadB,S,1476
71338028,Shea Griffin,"P.O. Box 606, 7030 Cum Av.",CiudadB,U,4079
59518455,Garth Emerson,Ap #367-1226 Dictum Ave,CiudadB,U,2755
19707816,Hanae Raymond,"P.O. Box 258, 5490 Lacus Street",CiudadB,U,4404
30104369,Kirk Neal,Ap #708-1255 Libero Ave,CiudadB,U,2691
18495711,Montana Daniel,Ap #276-8516 Magna. Rd.,CiudadB,U,2588
56205812,Anthony Fuller,7983 Adipiscing Avenue,CiudadB,U,1333
89406372,Christen Ewing,"556-8917 Fringilla, Av.",CiudadA,U,3036
98205296,Jack Hatfield,205-4815 Ipsum. Ave,CiudadB,U,4513
57123811,Daniel Ellis,803-8217 Enim Road,CiudadB,S,2249
21760411,Emerald Flowers,600-7921 Imperdiet St.,CiudadB,U,3809
34121490,Farrah Mccall,Ap #640-1934 Ac Ave,CiudadB,S,1609
29225100,Kenneth Valdez,"P.O. Box 246, 3432 Dis Ave",CiudadA,U,3988
23481532,Cameron Rowland,"P.O. Box 537, 9152 A, Road",CiudadA,S,1219
82517155,Jane Knapp,Ap #284-306 Interdum. Avenue,CiudadA,U,1229
74149945,Yvonne Terrell,4672 Ut St.,CiudadA,S,3926
32796332,Allen Maxwell,"Ap #460-8291 Non, Ave",CiudadA,U,4741
22436583,Alvin Joyce,2026 Cursus Avenue,CiudadB,S,3970
43946579,Rana Rutledge,"P.O. Box 320, 4095 Arcu. St.",CiudadB,S,3974
16299980,Daria Miranda,803-536 Metus Ave,CiudadA,S,1672
97368995,Willa Gomez,742-1105 Sed Ave,CiudadB,S,3764
98236208,Heidi Finch,"P.O. Box 235, 1568 Dolor Rd.",CiudadA,U,2461
27805777,Rhoda Knight,Ap #793-8551 Laoreet St.,CiudadB,U,1515
65613757,Nasim Floyd,"343-3639 Scelerisque, Rd.",CiudadA,S,3045
36187471,Channing Rios,1074 Turpis. Avenue,CiudadB,S,1507
76094969,Quyn Washington,546-2608 Libero. Rd.,CiudadA,S,384
86347270,Nolan Mccall,Ap #512-7138 Integer Street,CiudadB,U,3451
67927022,Walter Levy,497-3138 Luctus. St.,CiudadA,S,522
11421417,Mufutau Richmond,Ap #661-2951 Libero. Rd.,CiudadA,S,332
98836027,Malachi Britt,Ap #272-8809 Justo Av.,CiudadA,U,2319
23222171,Rina Harrell,965-8514 Dictum Street,CiudadA,U,2400
19037492,Hannah Marks,705-234 Nam Street,CiudadA,S,4766
14492678,Basia Watson,Ap #937-8107 Sed St.,CiudadA,U,3963
19017864,Warren Shields,9234 Velit. Av.,CiudadA,U,4620
52460554,Scott Howard,Ap #887-9241 Suspendisse Avenue,CiudadB,U,953
42821677,Leo Harrell,660-7831 Sit Rd.,CiudadB,S,2958
21028308,Hunter Mcdonald,151-7019 Mi. Rd.,CiudadA,U,323
31572976,Iola Harmon,1151 Amet Rd.,CiudadB,U,4693
73072749,Cadman Holt,"P.O. Box 406, 7089 Nisi St.",CiudadB,S,3708
92545560,Teegan Lowery,890-7270 Imperdiet Rd.,CiudadB,U,308
66291598,Tanya Carpenter,3973 Aenean Road,CiudadB,S,2744
86149340,Jordan Mosley,Ap #893-5058 Neque St.,CiudadB,U,3598
70498573,Merritt Witt,Ap #603-3760 Enim. Street,CiudadA,U,1554
18991730,Hedda Powell,"P.O. Box 736, 5273 Egestas. Av.",CiudadB,S,3429
29976519,Drew Frederick,Ap #678-6654 Tristique Ave,CiudadA,S,2241
87851787,Peter Chapman,"P.O. Box 634, 631 Aliquam Avenue",CiudadB,U,2502
62935113,Pascale Gallagher,656-879 Semper St.,CiudadA,S,1294
52512914,Amethyst Daniel,"Ap #155-6285 Rutrum, Rd.",CiudadB,S,1737
67201439,Raymond Holman,Ap #869-869 Orci Ave,CiudadB,S,1042
86805508,Hunter Bauer,"P.O. Box 651, 4651 A, Av.",CiudadB,S,3634
67479071,Fletcher Gould,9864 Ac Ave,CiudadB,S,2201
31695015,Imelda Graves,Ap #286-5161 Dapibus Road,CiudadB,U,2914
73957842,Cyrus Stewart,6933 Laoreet Av.,CiudadB,S,3299
51673195,Jaime Rice,Ap #802-7927 Commodo Ave,CiudadA,S,4774
92270038,Yasir Farrell,Ap #962-8880 Dapibus Avenue,CiudadA,U,3896
44711188,Ferris Giles,553-1649 Tempor Av.,CiudadA,S,1961
91248615,Jermaine Arnold,"P.O. Box 232, 7389 Nibh. Rd.",CiudadB,S,2078
51365756,Cassandra Jenkins,Ap #441-9050 Ipsum Avenue,CiudadB,U,3631
52859229,Travis Short,Ap #927-1146 Egestas St.,CiudadA,S,1660
51543579,Tallulah Carroll,"P.O. Box 793, 950 Consequat Road",CiudadA,S,3060
12465443,Jaden Cleveland,Ap #162-5922 Gravida Street,CiudadA,U,1673
59688949,Sawyer Melendez,"P.O. Box 241, 7902 Felis, St.",CiudadA,U,3806
58787233,Sierra Chen,505-3306 Sed Street,CiudadB,U,1254
21686101,Cairo Camacho,133-944 Praesent Avenue,CiudadA,S,4897
45423073,Zelenia Contreras,"P.O. Box 988, 3429 Et, St.",CiudadA,S,3320
73111921,Noelani Black,"P.O. Box 976, 9503 Dis Road",CiudadB,S,3383
90852550,Brett Bradley,Ap #721-3137 Risus Ave,CiudadB,S,2493
12251624,Halee Maddox,Ap #843-4189 Vestibulum Av.,CiudadB,S,3660
66307228,Stewart Pruitt,Ap #814-6387 Curabitur Rd.,CiudadB,U,2811
21089595,Cassady Johnson,"P.O. Box 810, 3287 Fringilla. Road",CiudadB,U,2837
12330513,Bree Osborne,"7563 A, Avenue",CiudadA,S,815
85050480,Rafael Browning,6359 Tincidunt Ave,CiudadB,S,4176
55443342,Vanna Phelps,126-8890 Integer Avenue,CiudadB,S,1458
61337922,Simon Luna,"Ap #803-6096 Pede, St.",CiudadA,U,1069
81590062,Quyn Newton,668-2642 Vitae Street,CiudadA,S,1317
91302991,Rhonda Rogers,"P.O. Box 783, 3335 Integer Rd.",CiudadA,S,4776
92930522,Kennan Diaz,398-7360 Maecenas Ave,CiudadA,S,3407
58081963,Macy Rosario,Ap #415-3907 Purus. St.,CiudadA,S,4180
15899543,Paloma Sosa,823-4246 Parturient Rd.,CiudadB,S,1980
89901006,Kane Tate,178-384 Sed Street,CiudadB,S,4525
39812649,Paula Medina,"P.O. Box 927, 8872 Phasellus Street",CiudadB,U,3101
34558140,Cruz Rios,557 Ut Ave,CiudadB,U,716
93658847,Rebekah Lang,"157-5047 Eget, Rd.",CiudadA,U,1486
29282471,Lawrence Guzman,581-6777 Neque. Av.,CiudadB,U,4543
76911452,Ali Martinez,232-5947 Risus. St.,CiudadA,S,1199
47801389,Sophia Gillespie,764-2737 Enim. Av.,CiudadA,U,1971
30567672,Adena Wooten,Ap #650-7375 Amet Road,CiudadB,S,495
51056136,Amy Carson,Ap #286-7723 Nunc Ave,CiudadB,S,3890
73460196,Conan Mcintosh,5134 Ac St.,CiudadA,S,2448
37983160,Eliana Ford,915-4328 Fringilla Street,CiudadB,S,3807
59973797,Alika Ryan,Ap #974-5051 Arcu Street,CiudadA,S,2990
54653001,Yael Meadows,Ap #570-6001 Sagittis. Rd.,CiudadB,U,1975
28273108,Samuel Hardy,"407-676 Rutrum, Av.",CiudadA,U,429
25597100,Kibo Chen,Ap #340-1811 Accumsan Rd.,CiudadA,S,4759
80480761,Lavinia Gentry,Ap #466-1440 Rutrum St.,CiudadB,S,3097
22787189,Octavia James,Ap #740-163 Nec St.,CiudadB,U,4550
44066840,Zeus Browning,Ap #953-2517 Enim. Ave,CiudadA,U,1922
43764691,Phillip Combs,203-4610 Nibh. Av.,CiudadA,U,2976
68465663,Beatrice Alford,"Ap #805-4963 A, Av.",CiudadB,S,505
15035232,Martina Randall,107-9512 Porttitor St.,CiudadA,S,4887
29122763,Kerry Webster,820-9863 Pharetra St.,CiudadA,S,545
30557995,Jesse Reilly,769-9941 Sem Road,CiudadB,U,3858
98343724,Zephr Hancock,532-101 Augue St.,CiudadA,S,4372
92375099,Hop Kline,Ap #851-9742 Eros. Rd.,CiudadB,U,1833
27274923,Brenna Rosario,1065 Volutpat St.,CiudadB,S,2041
73671327,Vernon Calhoun,597-6655 Vitae Road,CiudadA,U,2152
23999757,Scarlet Nunez,6755 Maecenas Rd.,CiudadA,U,2304
99313973,Baker Bryan,6759 Pellentesque Ave,CiudadB,S,1887
89919381,Clementine Mayo,"P.O. Box 845, 6185 Accumsan Av.",CiudadA,U,2684
90912520,Savannah Rosa,"P.O. Box 445, 9239 Et, St.",CiudadA,U,1503
64147354,Raja Fisher,"P.O. Box 965, 9667 Odio Rd.",CiudadA,S,4447
85003368,Hedley James,Ap #837-1919 Sit Avenue,CiudadA,U,4041
47001936,Chancellor Paul,Ap #214-8002 Nulla Rd.,CiudadA,U,1221
43122685,Dylan Jones,894-9946 Lorem Av.,CiudadB,S,638
48111412,Castor House,Ap #909-4568 Praesent Ave,CiudadB,S,3215
44973243,Xyla Hobbs,9031 Metus. Rd.,CiudadA,S,2350
30482466,Owen Conley,Ap #522-1790 Diam Street,CiudadB,S,1039
77059652,Imelda Dickson,6357 Sociis Rd.,CiudadB,S,1939
44901928,Shelby Coffey,462-7568 Mauris St.,CiudadB,U,1943
25388982,Samantha Knox,487-9451 Elit Ave,CiudadA,S,3281
28102826,Madison Gross,"Ap #380-4989 Orci, Rd.",CiudadB,U,3740
37424383,Ruth Austin,904-5445 Vulputate Rd.,CiudadA,S,3676
52375678,Jena Wynn,Ap #278-5421 Eu Rd.,CiudadB,S,2902
62815778,Amos Sosa,"Ap #621-8299 A, Rd.",CiudadB,S,4427
88094120,Chaim Harrison,Ap #368-4631 Mi Rd.,CiudadA,S,4027
64342322,Ciara Mack,270-3059 Risus Rd.,CiudadB,S,4711
58724331,Dara Bean,958-9728 Malesuada Road,CiudadB,U,2878
18543116,Thaddeus Leblanc,"Ap #506-2759 Est, Road",CiudadB,U,426
47642791,Rhonda Ellison,"P.O. Box 132, 6570 Aliquam Av.",CiudadA,S,2868
62327542,Mia Crosby,3795 Cursus. Avenue,CiudadA,U,3182
96335929,Whoopi Watts,Ap #637-3005 Suspendisse St.,CiudadA,U,3432
41012462,Hector Preston,Ap #947-4890 Orci Avenue,CiudadB,S,710
84092318,Raymond Wiley,"207-6210 Nec, Street",CiudadA,S,1221
19909024,Colton Colon,Ap #175-1691 Torquent Road,CiudadA,U,2999
87848641,Basil Mendoza,290-9205 Convallis Avenue,CiudadA,S,899
85124716,Isabelle Terry,6537 Sem Road,CiudadA,U,4722
10680553,Vielka Cardenas,Ap #481-2969 Integer Street,CiudadB,S,2377
29671173,Zelda Bond,Ap #266-7800 Ipsum. Ave,CiudadB,S,1600
28325595,Ina Daugherty,248-9711 Libero Ave,CiudadA,S,1005
84986804,Raymond Perkins,Ap #845-8549 Turpis Avenue,CiudadB,S,3305
69296773,Eugenia Evans,"P.O. Box 205, 8976 Sagittis. Avenue",CiudadA,U,2548
54682616,Linus Thornton,465-2773 Pharetra Avenue,CiudadA,U,1964
93880290,Candace Lindsay,972-8380 Non St.,CiudadA,S,4214
81832496,Grant Nguyen,"P.O. Box 305, 1756 Cursus Road",CiudadA,U,2313
64938337,Grant Ball,Ap #362-2648 Facilisi. Rd.,CiudadA,U,1693
10040274,Joelle Randall,849-5614 Ut St.,CiudadA,U,4285
53001138,Neville Hayden,Ap #118-7672 Tortor. Ave,CiudadB,U,1647
52794744,Amir Hancock,225-7749 Scelerisque Rd.,CiudadA,U,4812
96290606,Gil Rogers,Ap #318-8621 Tristique St.,CiudadB,S,1814
42166273,Patricia Lane,"P.O. Box 143, 5991 Nec St.",CiudadB,U,4970
18243991,Zachery Garza,820-8550 Lorem Rd.,CiudadB,U,1729
79614670,Donna Carpenter,Ap #594-8152 Dictum St.,CiudadA,S,2029
18930871,Raymond Mathews,Ap #307-9220 Risus. Avenue,CiudadA,U,2297
80853294,Kuame Rojas,400-5483 Mauris Rd.,CiudadA,S,3219
58357330,Nolan Chang,"P.O. Box 339, 5027 Enim Road",CiudadB,S,4014
19727399,Catherine Wiggins,Ap #924-7737 Integer Ave,CiudadB,S,4885
95945938,Keegan Nicholson,5078 Luctus Road,CiudadB,S,1695
95412266,Emily Hahn,7086 Mauris St.,CiudadB,U,4259
32064024,Halee Melendez,Ap #763-3830 Etiam St.,CiudadA,U,4150
96526089,Rebecca Allison,"P.O. Box 624, 6441 Feugiat Avenue",CiudadA,S,1107
92678300,Mufutau Gregory,"P.O. Box 144, 9371 Nam St.",CiudadB,S,4562
71629327,Beck Carey,776-1487 Ante St.,CiudadA,U,3835
53671971,Cade Shepherd,Ap #834-7477 Orci. Rd.,CiudadA,U,2144
38877470,April Walton,2368 Scelerisque Ave,CiudadA,U,447
72846441,Alana Cook,331-2663 Mauris. Avenue,CiudadB,U,4316
47339192,Dominic Brown,6854 Donec Rd.,CiudadB,S,524
80841996,Cadman Dixon,148-288 Libero. St.,CiudadA,S,2447
96325193,Emerson Holder,Ap #198-9029 Lacus St.,CiudadB,U,3160
56443531,Moses Gordon,487-9874 Commodo Street,CiudadA,U,1906
67996391,Walker O'donnell,Ap #498-1428 Risus. St.,CiudadA,S,3849
98649535,Orson Bailey,618-4817 Phasellus Street,CiudadB,S,2533
49548667,Freya Ayala,"Ap #686-5763 Ullamcorper, Rd.",CiudadB,S,3861
20890602,Ray Luna,964-1152 Ultricies Avenue,CiudadB,U,3976
78096985,Hadley Curry,474-5962 Eu St.,CiudadA,U,1440
27366464,Peter Chapman,409-1849 Mauris St.,CiudadA,U,1834
96015959,Hanae Delacruz,3898 Ullamcorper Road,CiudadB,S,1753
48423286,Solomon Foreman,792-9988 Ligula. Rd.,CiudadB,U,2913
89256443,Wyoming Peck,"P.O. Box 817, 1003 Varius St.",CiudadB,U,4257
97449409,Aline Long,5776 Curabitur Road,CiudadB,U,1469
57718292,Petra Hester,"P.O. Box 125, 8379 At, St.",CiudadA,S,2699
24722325,Zane Beach,8840 Cursus St.,CiudadA,U,1141
31965996,Hoyt Wells,Ap #246-1365 Mauris Rd.,CiudadB,U,2383
68244661,Amelia Greer,Ap #208-1008 Amet Avenue,CiudadA,S,4332
89870525,Yuri Armstrong,3602 Id St.,CiudadB,S,2193
81803199,Benedict Schmidt,"506-8051 Dui, Av.",CiudadA,S,682
29359004,Coby Ortiz,Ap #783-8400 Fames Street,CiudadA,S,1384
12998034,Xandra White,836-6228 Faucibus Road,CiudadB,U,3078
87368707,Zephania Koch,Ap #478-8248 Donec Street,CiudadB,S,4710
22637239,Geraldine Tyler,5164 Donec Road,CiudadB,U,840
46758809,Kyle Morrison,"P.O. Box 281, 6978 Lorem Rd.",CiudadB,S,1968
28712592,Timon Barber,412-6204 Penatibus Av.,CiudadB,U,3303
10462859,Hall Everett,1241 Dui Rd.,CiudadA,U,2681
85859182,Deirdre Fields,Ap #167-5168 Neque. St.,CiudadA,S,2433
36969739,Phoebe Johnson,760-731 Auctor St.,CiudadA,U,1867
51797845,Kieran Davenport,752 Nunc Av.,CiudadA,U,4282
97115040,Haviva Boone,5455 Aliquam Avenue,CiudadB,S,2399
28312875,Clare Fleming,Ap #854-9001 Vestibulum St.,CiudadB,S,4593
95174171,Hilda Howell,"759 Vitae, St.",CiudadB,S,4332
61125636,Dora Weiss,"8130 Non, St.",CiudadA,S,4439
90574701,Martha Diaz,"7362 Quis, St.",CiudadB,U,1178
78538948,Sacha Cohen,"Ap #758-1400 Montes, Rd.",CiudadB,S,3889
20067104,Kai Pena,"P.O. Box 912, 2303 Duis St.",CiudadB,U,4426
47071965,Erasmus Cooke,Ap #776-8515 Interdum St.,CiudadA,U,2412
78659892,Ila Dale,Ap #879-7589 Ante. Avenue,CiudadB,S,4517
49110558,Sylvester Miles,Ap #136-6303 Donec Av.,CiudadB,S,3524
35613417,Darrel Sampson,3690 Dictum. Rd.,CiudadA,U,2408
52397444,Frances Cain,163-6391 Bibendum St.,CiudadB,S,1276
63172292,Malachi Bird,Ap #514-3913 Ridiculus St.,CiudadB,S,2339
10217173,Kylee Munoz,"P.O. Box 179, 4877 Laoreet, Rd.",CiudadA,S,3409
47067782,Adrienne Albert,Ap #547-7963 Sagittis Av.,CiudadB,U,3661
77336539,May Schroeder,Ap #352-9450 Quisque Avenue,CiudadB,U,4767
26975717,Lacey Wilkerson,4828 Eu Av.,CiudadB,U,2435
57663838,Lisandra Ray,Ap #224-9521 Lobortis Av.,CiudadA,S,1258
39127329,Andrew Espinoza,3415 Donec Av.,CiudadA,U,2632
84281214,Fredericka Winters,Ap #731-749 Vitae St.,CiudadA,U,4034
89053839,Rajah Douglas,Ap #511-4603 Nascetur Road,CiudadB,S,1533
14706823,Sarah Romero,814-9216 Orci St.,CiudadB,S,1361
53676150,Sydney Guerra,Ap #692-5584 Habitant Av.,CiudadA,U,4968
56985135,Charles Glenn,Ap #229-4261 Enim Street,CiudadB,U,1887
89373250,Tyrone Barber,"Ap #953-8402 Auctor, Road",CiudadB,U,2201
80768328,Alma Harvey,"P.O. Box 920, 9540 Risus. Av.",CiudadA,U,2605
76035288,Rama Mckinney,"Ap #796-1016 Eu, St.",CiudadA,S,4083
84760928,Donovan Woods,2440 Massa Rd.,CiudadB,U,3590
27822639,Josephine Merrill,Ap #475-7024 Tempor St.,CiudadA,S,1532
38033163,Quon Mcdonald,438-2978 Luctus Av.,CiudadB,U,3119
72284298,Shelly Poole,"P.O. Box 788, 6669 Ante Street",CiudadB,S,361
60572290,Otto Morris,"P.O. Box 645, 6037 In St.",CiudadA,S,3396
23025472,Isaiah Barnes,795-2599 Facilisis. Av.,CiudadB,S,3090
33195453,Quamar Mendez,Ap #795-3108 Quisque St.,CiudadB,U,806
50929846,Anthony Wagner,Ap #401-824 Elit Avenue,CiudadB,S,1992
97433735,Medge Mann,Ap #803-6575 Libero. Rd.,CiudadB,S,4413
79097210,Charde Kelley,363 Ante St.,CiudadB,U,2961
57371424,Mary Weber,Ap #818-9352 Est Ave,CiudadB,S,1274
